Date,Last trade price,Max,Min,Avg.Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars
05/10/2018,1030.0,1030.0,1029.0,1029.82,-0.06,1751,1803215.0,1803215.0
05/11/2018,1029.0,1029.0,1029.0,1029.0,-0.08,303,311787.0,311787.0
05/14/2018,1029.0,1030.0,1029.0,1029.13,0.01,226,2325844.0,2325844.0
05/15/2018,1028.0,1030.0,1028.0,1029.68,0.05,2588,2664806.0,2664806.0
05/16/2018,1025.0,1030.0,1025.0,1028.97,-0.07,1812,1864492.0,1864492.0
05/17/2018,1022.0,1029.0,1020.0,1025.19,-0.37,261,2675753.0,2675753.0
05/18/2018,1020.0,1030.0,1020.0,1022.5,-0.26,3094,3163627.0,3163627.0
05/21/2018,1013.0,1014.0,1013.0,1013.24,-0.91,1615,1636390.0,1636390.0
05/22/2018,1015.0,1020.0,1015.0,1018.27,0.5,2308,2350160.0,2350160.0
05/23/2018,1012.0,1019.0,1012.0,1015.5,-0.27,1294,1314056.0,1314056.0
05/28/2018,1011.0,1015.0,1011.0,1014.82,-0.07,2395,2430495.0,2430495.0
05/29/2018,1015.0,1020.0,1015.0,1017.4,0.25,4733,4815333.0,4815333.0
05/30/2018,1040.0,1040.0,1029.0,1035.59,1.79,3099,3209280.0,3209280.0
05/31/2018,1066.0,1066.0,1065.0,1065.89,2.93,2478,2641282.0,2641282.0
06/01/2018,1068.0,1074.0,1066.0,1068.45,0.24,2142,2288620.0,2288620.0
06/04/2018,1070.0,1074.0,1070.0,1070.66,0.21,1578,1689496.0,1689496.0
06/05/2018,1070.0,1070.0,1069.0,1069.43,-0.11,1533,1639431.0,1639431.0
06/06/2018,1068.0,1070.0,1060.0,1068.02,-0.13,4993,5332607.0,5332607.0
06/07/2018,1066.0,1068.0,1060.0,1064.57,-0.32,4126,4392399.0,4392399.0
06/08/2018,1060.0,1068.0,1060.0,1063.94,-0.06,2312,2459818.0,2459818.0
06/11/2018,1059.0,1060.0,1059.0,1059.69,-0.4,113,1197450.0,1197450.0
06/12/2018,1060.0,1060.0,1050.0,1054.94,-0.45,4301,4537287.0,4537287.0
06/13/2018,950.0,951.0,950.0,950.86,-9.87,440,418380.0,418380.0
06/14/2018,949.0,950.0,949.0,949.96,-0.09,1402,1331841.0,1331841.0
06/18/2018,950.0,955.0,950.0,951.08,0.12,171,1626355.0,1626355.0
06/19/2018,968.0,968.0,949.0,951.72,0.07,204,1941500.0,1941500.0
06/20/2018,960.0,975.0,960.0,963.0,1.19,227,2186000.0,2186000.0
06/21/2018,970.0,975.0,965.0,969.54,0.68,458,444050.0,444050.0
06/22/2018,985.0,985.0,980.0,981.83,1.27,1804,1771220.0,1771220.0
06/25/2018,999.0,1009.0,999.0,1000.41,1.89,333,333137.0,333137.0
06/26/2018,1000.0,1020.0,1000.0,1011.89,1.15,1923,1945857.0,1945857.0
06/27/2018,982.0,1000.0,982.0,995.38,-1.63,1519,1511980.0,1511980.0
06/28/2018,979.0,979.0,979.0,979.0,-1.65,8,7832.0,7832.0
06/29/2018,1000.0,1000.0,979.0,996.9,1.83,13,1295968.0,1295968.0
07/02/2018,970.0,1000.0,970.0,985.98,-1.1,1074,1058940.0,1058940.0
07/03/2018,985.0,999.0,981.0,986.54,0.06,420,414345.0,414345.0
07/04/2018,980.0,980.0,980.0,980.0,-0.66,200,196000.0,196000.0
07/05/2018,974.0,1000.0,974.0,975.68,-0.44,1124,1096668.0,1096668.0
07/06/2018,990.0,990.0,984.0,987.04,1.16,214,2112270.0,2112270.0
07/09/2018,972.0,990.0,972.0,978.81,-0.83,286,279940.0,279940.0
07/10/2018,950.0,950.0,950.0,950.0,-2.94,25,23750.0,23750.0
07/11/2018,990.0,990.0,975.0,989.02,4.11,580,573630.0,573630.0
07/12/2018,990.0,990.0,990.0,990.0,0.1,234,231660.0,231660.0
07/13/2018,995.0,995.0,995.0,995.0,0.51,600,597000.0,597000.0
07/16/2018,975.0,990.0,975.0,988.14,-0.69,185,182805.0,182805.0
07/17/2018,975.0,nan,nan,988.14,0.0,0,0.0,0.0
07/18/2018,975.0,nan,nan,988.14,0.0,0,0.0,0.0
07/19/2018,975.0,nan,nan,988.14,0.0,0,0.0,0.0
07/20/2018,975.0,nan,nan,988.14,0.0,0,0.0,0.0
07/23/2018,1010.0,1010.0,1000.0,1008.48,2.06,985,993350.0,993350.0
07/24/2018,1010.0,nan,nan,1008.48,0.0,0,0.0,0.0
07/25/2018,1000.0,1020.0,1000.0,1015.84,0.73,503,510970.0,510970.0
07/26/2018,1015.0,1015.0,1015.0,1015.0,-0.08,100,101500.0,101500.0
07/27/2018,1014.0,1014.0,1014.0,1014.0,-0.1,100,101400.0,101400.0
07/30/2018,1000.0,1000.0,1000.0,1000.0,-1.38,112,112000.0,112000.0
07/31/2018,1000.0,1000.0,1000.0,1000.0,0.0,10,10000.0,10000.0
08/01/2018,1000.0,1015.0,1000.0,1012.93,1.29,290,293750.0,293750.0
08/03/2018,1000.0,nan,nan,1012.93,0.0,0,0.0,0.0
08/06/2018,1000.0,nan,nan,1012.93,0.0,0,0.0,0.0
08/07/2018,1000.0,1030.0,1000.0,1001.15,-1.16,312,312360.0,312360.0
08/08/2018,1000.0,nan,nan,1001.15,0.0,0,0.0,0.0
08/09/2018,1000.0,nan,nan,1001.15,0.0,0,0.0,0.0
08/10/2018,1000.0,1000.0,1000.0,1000.0,-0.11,150,150000.0,150000.0
08/13/2018,1000.0,nan,nan,1000.0,0.0,0,0.0,0.0
08/14/2018,1000.0,nan,nan,1000.0,0.0,0,0.0,0.0
08/15/2018,1030.0,1050.0,1000.0,1004.33,0.43,6268,6295120.0,6295120.0
08/16/2018,1030.0,1039.0,1030.0,1030.34,2.59,2196,2262620.0,2262620.0
08/17/2018,1029.0,1035.0,1028.0,1031.49,0.11,1268,1307928.0,1307928.0
08/20/2018,1035.0,1035.0,1035.0,1035.0,0.34,3,3105.0,3105.0
08/21/2018,1030.0,1036.0,1030.0,1031.49,-0.34,808,833440.0,833440.0
08/22/2018,1031.0,1033.0,1031.0,1032.74,0.12,1323,1366319.0,1366319.0
08/23/2018,1030.0,1030.0,1030.0,1030.0,-0.27,60,61800.0,61800.0
08/24/2018,1048.0,1048.0,1047.0,1047.95,1.74,260,272468.0,272468.0
08/27/2018,1050.0,1050.0,1050.0,1050.0,0.2,538,564900.0,564900.0
08/29/2018,1041.0,1050.0,1041.0,1048.54,-0.14,770,807375.0,807375.0
08/30/2018,1050.0,1050.0,1049.0,1049.62,0.1,2,2099236.0,2099236.0
08/31/2018,1051.0,1060.0,1051.0,1059.19,0.91,334,353770.0,353770.0
09/03/2018,1070.0,1070.0,1070.0,1070.0,1.02,849,908430.0,908430.0
09/04/2018,1100.0,1100.0,1099.0,1099.4,2.75,504,554096.0,554096.0
09/05/2018,1100.0,1100.0,1100.0,1100.0,0.05,746,820600.0,820600.0
09/06/2018,1132.0,1132.0,1120.0,1129.48,2.68,115,1298900.0,1298900.0
09/07/2018,1130.0,1160.0,1130.0,1134.62,0.46,293,332445.0,332445.0
09/10/2018,1130.0,nan,nan,1134.62,0.0,0,0.0,0.0
09/11/2018,1135.0,1135.0,1135.0,1135.0,0.03,100,113500.0,113500.0
09/12/2018,1135.0,1135.0,1130.0,1134.47,-0.05,938,1064130.0,1064130.0
09/13/2018,1135.0,nan,nan,1134.47,0.0,0,0.0,0.0
09/14/2018,1135.0,nan,nan,1134.47,0.0,0,0.0,0.0
09/17/2018,1120.0,1120.0,1120.0,1120.0,-1.28,125,140000.0,140000.0
09/18/2018,1110.0,1120.0,1110.0,1114.61,-0.48,165,183910.0,183910.0
09/19/2018,1110.0,1110.0,1101.0,1108.28,-0.57,1269,1406409.0,1406409.0
09/20/2018,1109.0,1109.0,1109.0,1109.0,0.06,1,1109000.0,1109000.0
09/21/2018,1115.0,1115.0,1115.0,1115.0,0.54,117,130455.0,130455.0
09/24/2018,1115.0,1115.0,1115.0,1115.0,0.0,83,92545.0,92545.0
09/25/2018,1120.0,1120.0,1120.0,1120.0,0.45,165,184800.0,184800.0
09/26/2018,1158.0,1158.0,1129.0,1143.14,2.07,591,675598.0,675598.0
09/27/2018,1143.0,1143.0,1143.0,1143.0,-0.01,915,1045845.0,1045845.0
09/28/2018,1150.0,1160.0,1150.0,1155.69,1.11,917,1059770.0,1059770.0
10/01/2018,1140.0,1140.0,1085.0,1111.23,-3.85,2392,2658056.0,2658056.0
10/02/2018,1121.0,1121.0,1121.0,1121.0,0.88,30,33630.0,33630.0
10/03/2018,1122.0,1124.0,1120.0,1122.17,0.1,902,1012196.0,1012196.0
10/04/2018,1089.0,1111.0,1089.0,1093.24,-2.58,2493,2725450.0,2725450.0
10/05/2018,1100.0,1100.0,1070.0,1088.73,-0.41,897,976593.0,976593.0
10/08/2018,1052.0,1052.0,1052.0,1052.0,-3.37,408,429216.0,429216.0
10/09/2018,1100.0,1100.0,1100.0,1100.0,4.56,1042,1146200.0,1146200.0
10/10/2018,1100.0,1100.0,1100.0,1100.0,0.0,100,110000.0,110000.0
10/12/2018,1100.0,nan,nan,1100.0,0.0,0,0.0,0.0
10/15/2018,1090.0,1100.0,1090.0,1093.06,-0.63,245,267800.0,267800.0
10/16/2018,1100.0,1100.0,1100.0,1100.0,0.63,3825,4207500.0,4207500.0
10/17/2018,1120.0,1120.0,1120.0,1120.0,1.82,300,336000.0,336000.0
10/18/2018,1133.0,1133.0,1120.0,1123.49,0.31,902,1013386.0,1013386.0
10/19/2018,1140.0,1150.0,1140.0,1149.67,2.33,1679,1930299.0,1930299.0
10/22/2018,1264.0,1264.0,1250.0,1260.59,9.65,2634,3320385.0,3320385.0
10/24/2018,1210.0,1250.0,1210.0,1233.87,-2.12,1013,1249907.0,1249907.0
10/25/2018,1201.0,1202.0,1201.0,1201.44,-2.63,450,540650.0,540650.0
10/26/2018,1200.0,1200.0,1200.0,1200.0,-0.12,150,180000.0,180000.0
10/29/2018,1172.0,1180.0,1172.0,1173.07,-2.24,373,437556.0,437556.0
10/30/2018,1174.0,1197.0,1174.0,1176.71,0.31,340,400080.0,400080.0
10/31/2018,1174.0,nan,nan,1176.71,0.0,0,0.0,0.0
11/01/2018,1185.0,1200.0,1185.0,1185.69,0.76,17438,20675977.0,20675977.0
11/02/2018,1199.0,1200.0,1190.0,1196.81,0.94,8999,10770125.0,10770125.0
11/05/2018,1221.0,1230.0,1200.0,1217.46,1.73,2455,2988870.0,2988870.0
11/06/2018,1230.0,1230.0,1230.0,1230.0,1.03,205,252150.0,252150.0
11/07/2018,1230.0,1230.0,1230.0,1230.0,0.0,235,2890500.0,2890500.0
11/08/2018,1250.0,1250.0,1232.0,1245.81,1.29,645,803550.0,803550.0
11/09/2018,1250.0,1280.0,1250.0,1267.43,1.74,723,916350.0,916350.0
11/12/2018,1290.0,1300.0,1275.0,1288.66,1.68,4827,6220376.0,6220376.0
11/13/2018,1293.0,1299.0,1285.0,1294.56,0.46,1603,2075173.0,2075173.0
11/14/2018,1289.0,1293.0,1270.0,1288.47,-0.47,1126,1450821.0,1450821.0
11/15/2018,1289.0,1290.0,1289.0,1289.22,0.06,1246,1606369.0,1606369.0
11/16/2018,1290.0,1290.0,1260.0,1286.19,-0.24,2264,2911944.0,2911944.0
11/19/2018,1280.0,1290.0,1280.0,1287.47,0.1,1367,1759970.0,1759970.0
11/20/2018,1250.0,1271.0,1249.0,1257.19,-2.35,928,1166675.0,1166675.0
11/21/2018,1250.0,1279.0,1250.0,1274.0,1.34,116,147784.0,147784.0
11/22/2018,1250.0,1250.0,1250.0,1250.0,-1.88,76,95000.0,95000.0
11/23/2018,1250.0,1250.0,1249.0,1249.94,0.0,1169,1461180.0,1461180.0
11/26/2018,1250.0,1250.0,1250.0,1250.0,0.0,430,537500.0,537500.0
11/27/2018,1279.0,1279.0,1213.0,1266.81,1.34,763,966579.0,966579.0
11/28/2018,1270.0,1270.0,1250.0,1250.39,-1.3,102,127540.0,127540.0
11/29/2018,1270.0,1270.0,1251.0,1262.85,1.0,347,438210.0,438210.0
11/30/2018,1250.0,1251.0,1250.0,1250.11,-1.01,2114,2642740.0,2642740.0
12/03/2018,1251.0,1253.0,1250.0,1250.39,0.02,1015,1269150.0,1269150.0
12/04/2018,1253.0,1260.0,1253.0,1258.13,0.62,1182,1487106.0,1487106.0
12/05/2018,1253.0,nan,nan,1258.13,0.0,0,0.0,0.0
12/06/2018,1261.0,1261.0,1260.0,1260.09,0.16,550,693050.0,693050.0
12/07/2018,1264.0,1276.0,1262.0,1263.44,0.27,176,222366.0,222366.0
12/10/2018,1280.0,1280.0,1263.0,1278.3,1.18,2073,2649922.0,2649922.0
12/11/2018,1280.0,1280.0,1280.0,1280.0,0.13,1872,2396160.0,2396160.0
12/12/2018,1290.0,1290.0,1290.0,1290.0,0.78,860,1109400.0,1109400.0
12/13/2018,1285.0,1290.0,1285.0,1289.79,-0.02,12,1547750.0,1547750.0
12/14/2018,1287.0,1287.0,1279.0,1281.65,-0.63,680,871520.0,871520.0
12/17/2018,1290.0,1290.0,1285.0,1286.11,0.35,837,1076470.0,1076470.0
12/18/2018,1284.0,1286.0,1284.0,1285.06,-0.08,3335,4285660.0,4285660.0
12/19/2018,1270.0,1279.0,1270.0,1274.47,-0.82,1091,1390445.0,1390445.0
12/20/2018,1254.0,1270.0,1250.0,1253.21,-1.67,2725,3414994.0,3414994.0
12/21/2018,1253.0,1253.0,1250.0,1252.25,-0.08,1081,1353683.0,1353683.0
12/24/2018,1260.0,1263.0,1257.0,1259.21,0.56,1659,2089024.0,2089024.0
12/25/2018,1260.0,nan,nan,1259.21,0.0,0,0.0,0.0
12/26/2018,1188.0,1188.0,1188.0,1188.0,-5.66,184,218592.0,218592.0
12/27/2018,1200.0,1200.0,1200.0,1200.0,1.01,150,180000.0,180000.0
12/28/2018,1200.0,nan,nan,1200.0,0.0,0,0.0,0.0
01/02/2019,1200.0,nan,nan,1200.0,0.0,0,0.0,0.0
01/03/2019,1225.0,1225.0,1225.0,1225.0,2.08,200,245000.0,245000.0
01/04/2019,1235.0,1235.0,1235.0,1235.0,0.82,100,123500.0,123500.0
01/08/2019,1239.0,1239.0,1239.0,1239.0,0.32,106,1313340.0,1313340.0
01/09/2019,1251.0,1251.0,1249.0,1249.46,0.84,614,767170.0,767170.0
01/10/2019,1260.0,1260.0,1260.0,1260.0,0.84,312,393120.0,393120.0
01/11/2019,1260.0,1260.0,1259.0,1259.6,-0.03,1,1259600.0,1259600.0
01/14/2019,1251.0,1251.0,1251.0,1251.0,-0.68,100,125100.0,125100.0
01/15/2019,1265.0,1265.0,1260.0,1262.78,0.94,360,454600.0,454600.0
01/16/2019,1260.0,1269.0,1260.0,1266.75,0.31,384,486433.0,486433.0
01/17/2019,1264.0,1264.0,1264.0,1264.0,-0.22,100,126400.0,126400.0
01/18/2019,1240.0,1250.0,1240.0,1244.42,-1.55,848,1055265.0,1055265.0
01/21/2019,1240.0,nan,nan,1244.42,0.0,0,0.0,0.0
01/22/2019,1240.0,nan,nan,1244.42,0.0,0,0.0,0.0
01/23/2019,1240.0,nan,nan,1244.42,0.0,0,0.0,0.0
01/24/2019,1232.0,1250.0,1232.0,1241.0,-0.27,18,22338.0,22338.0
01/25/2019,1250.0,1250.0,1249.0,1249.39,0.68,491,613450.0,613450.0
01/28/2019,1250.0,nan,nan,1249.39,0.0,0,0.0,0.0
01/29/2019,1250.0,1250.0,1250.0,1250.0,0.05,450,562500.0,562500.0
01/30/2019,1250.0,nan,nan,1250.0,0.0,0,0.0,0.0
01/31/2019,1240.0,1241.0,1240.0,1240.77,-0.74,39,48390.0,48390.0
02/01/2019,1227.0,1240.0,1227.0,1237.87,-0.23,163,201773.0,201773.0
02/04/2019,1220.0,1225.0,1220.0,1223.15,-1.19,270,330250.0,330250.0
02/05/2019,1220.0,nan,nan,1223.15,0.0,0,0.0,0.0
02/06/2019,1220.0,1220.0,1220.0,1220.0,-0.26,40,48800.0,48800.0
02/07/2019,1249.0,1249.0,1220.0,1221.09,0.09,1065,1300460.0,1300460.0
02/08/2019,1249.0,nan,nan,1221.09,0.0,0,0.0,0.0
02/11/2019,1210.0,1210.0,1210.0,1210.0,-0.91,30,36300.0,36300.0
02/12/2019,1210.0,nan,nan,1210.0,0.0,0,0.0,0.0
02/13/2019,1210.0,nan,nan,1210.0,0.0,0,0.0,0.0
02/14/2019,1240.0,1240.0,1240.0,1240.0,2.48,50,62000.0,62000.0
02/15/2019,1230.0,1230.0,1230.0,1230.0,-0.81,260,319800.0,319800.0
02/18/2019,1250.0,1250.0,1240.0,1249.23,1.56,542,677080.0,677080.0
02/19/2019,1255.0,1255.0,1250.0,1252.62,0.27,382,478500.0,478500.0
02/20/2019,1255.0,1259.0,1250.0,1255.41,0.22,715,897615.0,897615.0
02/21/2019,1250.0,1256.0,1250.0,1255.15,-0.02,363,455618.0,455618.0
02/22/2019,1250.0,1255.0,1250.0,1251.36,-0.3,295,369150.0,369150.0
02/25/2019,1250.0,1250.0,1249.0,1249.78,-0.13,1347,1683453.0,1683453.0
02/26/2019,1220.0,1245.0,1220.0,1229.43,-1.63,106,1303200.0,1303200.0
02/27/2019,1221.0,1240.0,1220.0,1228.65,-0.06,749,920260.0,920260.0
02/28/2019,1213.0,1220.0,1213.0,1217.42,-0.91,1577,1919874.0,1919874.0
03/01/2019,1230.0,1230.0,1230.0,1230.0,1.03,100,123000.0,123000.0
03/04/2019,1230.0,1240.0,1220.0,1225.09,-0.4,117,1433350.0,1433350.0
03/05/2019,1220.0,1220.0,1220.0,1220.0,-0.42,350,427000.0,427000.0
03/06/2019,1220.0,1220.0,1220.0,1220.0,0.0,550,671000.0,671000.0
03/07/2019,1201.0,1219.0,1200.0,1206.42,-1.11,1864,2248775.0,2248775.0
03/08/2019,1201.0,nan,nan,1206.42,0.0,0,0.0,0.0
03/11/2019,1201.0,nan,nan,1206.42,0.0,0,0.0,0.0
03/12/2019,1200.0,1210.0,1200.0,1200.85,-0.46,601,721710.0,721710.0
03/13/2019,1200.0,nan,nan,1200.85,0.0,0,0.0,0.0
03/14/2019,1199.0,1200.0,1199.0,1199.38,-0.12,804,964299.0,964299.0
03/15/2019,1200.0,1200.0,1200.0,1200.0,0.05,1352,1622400.0,1622400.0
03/18/2019,1199.0,1199.0,1199.0,1199.0,-0.08,232,278168.0,278168.0
03/19/2019,1199.0,nan,nan,1199.0,0.0,0,0.0,0.0
03/20/2019,1198.0,1198.0,1198.0,1198.0,-0.08,104,124592.0,124592.0
03/21/2019,1195.0,1199.0,1195.0,1195.62,-0.2,1385,1655934.0,1655934.0
03/22/2019,1180.0,1180.0,1180.0,1180.0,-1.31,295,348100.0,348100.0
03/25/2019,1179.0,1179.0,1179.0,1179.0,-0.08,100,117900.0,117900.0
03/26/2019,1179.0,1179.0,1178.0,1178.23,-0.07,130,153170.0,153170.0
03/27/2019,1179.0,nan,nan,1178.23,0.0,0,0.0,0.0
03/28/2019,1179.0,nan,nan,1178.23,0.0,0,0.0,0.0
03/29/2019,1179.0,1179.0,1178.0,1178.4,0.01,670,789530.0,789530.0
04/01/2019,1176.0,1178.0,1176.0,1176.09,-0.2,1571,1847630.0,1847630.0
04/02/2019,1174.0,1176.0,1173.0,1174.8,-0.11,998,1172448.0,1172448.0
04/03/2019,1169.0,1170.0,1150.0,1169.02,-0.49,2473,2890987.0,4839710.0
04/04/2019,1169.0,nan,nan,1169.02,0.0,0,0.0,0.0
04/05/2019,1170.0,1170.0,1170.0,1170.0,0.08,1268,1483560.0,1483560.0
04/08/2019,1160.0,1173.0,1160.0,1165.1,-0.42,382,445070.0,445070.0
04/09/2019,1160.0,nan,nan,1165.1,0.0,0,0.0,0.0
04/10/2019,1150.0,1150.0,1145.0,1148.96,-1.39,106,1217900.0,1217900.0
04/11/2019,1145.0,1150.0,1145.0,1145.75,-0.28,322,368932.0,368932.0
04/12/2019,1120.0,1141.0,1120.0,1131.67,-1.23,450,509250.0,509250.0
04/15/2019,1130.0,1139.0,1130.0,1135.21,0.31,368,417757.0,417757.0
04/16/2019,1145.0,1145.0,1135.0,1144.04,0.78,488,558290.0,558290.0
04/17/2019,1140.0,1141.0,1140.0,1140.34,-0.32,770,878060.0,878060.0
04/18/2019,1155.0,1155.0,1140.0,1150.45,0.89,33,37965.0,37965.0
04/19/2019,1145.0,1145.0,1145.0,1145.0,-0.47,470,538150.0,538150.0
04/22/2019,1145.0,1146.0,1145.0,1145.34,0.03,872,998740.0,998740.0
04/23/2019,1140.0,1145.0,1140.0,1143.95,-0.12,1674,1914980.0,1914980.0
04/24/2019,1145.0,1145.0,1145.0,1145.0,0.09,153,175185.0,175185.0
04/25/2019,1130.0,1145.0,1130.0,1142.25,-0.24,502,573410.0,573410.0
04/30/2019,1030.0,1040.0,1029.0,1030.12,-9.82,722,743748.0,743748.0
05/02/2019,1000.0,1030.0,1000.0,1009.48,-2.0,1023,1032700.0,1032700.0
05/03/2019,980.0,980.0,980.0,980.0,-2.92,693,679140.0,679140.0
05/06/2019,979.0,979.0,978.0,978.89,-0.11,421,412113.0,412113.0
05/07/2019,979.0,979.0,979.0,979.0,0.01,312,305448.0,305448.0
05/08/2019,1000.0,1000.0,979.0,988.36,0.96,1465,1447952.0,1447952.0
05/09/2019,1059.0,1059.0,1028.0,1031.36,4.35,955,984945.0,984945.0
05/10/2019,1050.0,1062.0,1050.0,1053.26,2.12,368,387600.0,387600.0
05/13/2019,1050.0,1056.0,1050.0,1052.98,-0.03,640,673910.0,673910.0
05/14/2019,1050.0,1050.0,1030.0,1045.06,-0.75,425,444150.0,444150.0
05/15/2019,1040.0,1050.0,1040.0,1040.89,-0.4,1175,1223050.0,1223050.0
05/16/2019,1010.0,1012.0,1010.0,1011.24,-2.85,1047,1058767.0,1058767.0
05/17/2019,1000.0,1011.0,1000.0,1008.87,-0.23,155,1563750.0,1563750.0
05/20/2019,1005.0,1011.0,990.0,1001.25,-0.76,14787,14805469.0,14805469.0
05/21/2019,1012.0,1012.0,1010.0,1011.09,0.98,2842,2873520.0,2873520.0
05/22/2019,1013.0,1013.0,1011.0,1012.27,0.12,177,1791710.0,1791710.0
05/23/2019,1054.0,1086.0,1054.0,1060.19,4.73,155,164330.0,164330.0
05/27/2019,1040.0,1065.0,1035.0,1044.05,-1.52,745,777820.0,777820.0
05/28/2019,1023.0,1023.0,1000.0,1002.81,-3.95,1363,1366832.0,1366832.0
05/29/2019,1003.0,1010.0,1003.0,1005.36,0.25,3587,3606229.0,3606229.0
05/30/2019,1005.0,1010.0,1005.0,1006.56,0.12,753,757941.0,757941.0
05/31/2019,1000.0,1015.0,1000.0,1001.05,-0.55,429,4294520.0,4294520.0
06/03/2019,1010.0,1010.0,1001.0,1008.05,0.7,440,443540.0,443540.0
06/05/2019,1000.0,1001.0,1000.0,1000.26,-0.77,400,400104.0,400104.0
06/06/2019,1000.0,nan,nan,1000.26,0.0,0,0.0,0.0
06/07/2019,1007.0,1025.0,1007.0,1008.55,0.83,310,312650.0,312650.0
06/10/2019,1010.0,1011.0,1010.0,1010.53,0.2,119,120253.0,120253.0
06/11/2019,1011.0,1011.0,1011.0,1011.0,0.05,165,166815.0,166815.0
06/12/2019,1011.0,1011.0,1011.0,1011.0,0.0,150,151650.0,151650.0
06/13/2019,1012.0,1012.0,1012.0,1012.0,0.1,80,80960.0,80960.0
06/17/2019,1020.0,1020.0,1020.0,1020.0,0.79,161,164220.0,164220.0
06/18/2019,1012.0,1012.0,1012.0,1012.0,-0.78,50,50600.0,50600.0
06/19/2019,1012.0,1014.0,1012.0,1012.59,0.06,790,799950.0,799950.0
06/20/2019,1012.0,1022.0,1011.0,1012.09,-0.05,1164,1178070.0,1178070.0
06/21/2019,1010.0,1010.0,1010.0,1010.0,-0.21,1105,1116050.0,1116050.0
06/24/2019,1011.0,1012.0,1011.0,1011.33,0.13,151,152711.0,152711.0
06/25/2019,1016.0,1030.0,1016.0,1028.04,1.65,576,592152.0,592152.0
06/26/2019,1030.0,1030.0,1012.0,1022.26,-0.56,1151,1176626.0,1176626.0
06/27/2019,1030.0,1030.0,1030.0,1030.0,0.76,357,367710.0,367710.0
06/28/2019,1035.0,1035.0,1030.0,1034.87,0.47,387,400495.0,400495.0
07/01/2019,1050.0,1050.0,1050.0,1050.0,1.46,377,395850.0,395850.0
07/02/2019,1055.0,1055.0,1055.0,1055.0,0.48,438,462090.0,462090.0
07/03/2019,1050.0,1050.0,1040.0,1046.47,-0.81,1699,1777950.0,1777950.0
07/04/2019,1050.0,1050.0,1050.0,1050.0,0.34,3912,4107600.0,4107600.0
07/05/2019,1050.0,1051.0,1050.0,1050.16,0.02,429,450517.0,450517.0
07/08/2019,1050.0,1050.0,1050.0,1050.0,-0.02,500,525000.0,525000.0
07/09/2019,1060.0,1060.0,1060.0,1060.0,0.95,112,118720.0,118720.0
07/10/2019,1060.0,1060.0,1060.0,1060.0,0.0,100,106000.0,106000.0
07/11/2019,1080.0,1080.0,1069.0,1074.74,1.39,1815,1950660.0,1950660.0
07/12/2019,1080.0,nan,nan,1074.74,0.0,0,0.0,0.0
07/15/2019,1100.0,1100.0,1090.0,1094.2,1.81,941,1029640.0,1029640.0
07/16/2019,1100.0,nan,nan,1094.2,0.0,0,0.0,0.0
07/17/2019,1100.0,nan,nan,1094.2,0.0,0,0.0,0.0
07/18/2019,1100.0,nan,nan,1094.2,0.0,0,0.0,0.0
07/19/2019,1100.0,1100.0,1100.0,1100.0,0.53,323,355300.0,355300.0
07/22/2019,1100.0,nan,nan,1100.0,0.0,0,0.0,0.0
07/23/2019,1100.0,nan,nan,1100.0,0.0,0,0.0,0.0
07/24/2019,1100.0,nan,nan,1100.0,0.0,0,0.0,0.0
07/25/2019,1099.0,1099.0,1080.0,1095.85,-0.38,440,482173.0,482173.0
07/26/2019,1090.0,1090.0,1090.0,1090.0,-0.53,96,104640.0,104640.0
07/29/2019,1122.0,1122.0,1122.0,1122.0,2.94,100,112200.0,112200.0
07/30/2019,1122.0,nan,nan,1122.0,0.0,0,0.0,0.0
07/31/2019,1125.0,1125.0,1125.0,1125.0,0.27,49,55125.0,55125.0
08/01/2019,1125.0,nan,nan,1125.0,0.0,0,0.0,0.0
08/05/2019,1125.0,1126.0,1125.0,1125.22,0.02,382,429835.0,429835.0
08/06/2019,1125.0,1125.0,1125.0,1125.0,-0.02,425,478125.0,478125.0
08/07/2019,1140.0,1140.0,1129.0,1136.58,1.03,530,602390.0,602390.0
08/08/2019,1145.0,1145.0,1140.0,1143.23,0.59,310,354400.0,354400.0
08/09/2019,1150.0,1150.0,1148.0,1149.45,0.54,1151,1323014.0,1323014.0
08/12/2019,1150.0,1150.0,1150.0,1150.0,0.05,1,1150000.0,1150000.0
08/13/2019,1150.0,1150.0,1150.0,1150.0,0.0,61,70150.0,70150.0
08/14/2019,1150.0,nan,nan,1150.0,0.0,0,0.0,0.0
08/15/2019,1150.0,nan,nan,1150.0,0.0,0,0.0,0.0
08/16/2019,1150.0,1150.0,1150.0,1150.0,0.0,300,345000.0,345000.0
08/19/2019,1152.0,1152.0,1150.0,1150.82,0.07,687,790610.0,790610.0
08/20/2019,1180.0,1180.0,1153.0,1167.93,1.49,203,237090.0,237090.0
08/21/2019,1202.0,1202.0,1179.0,1192.55,2.11,917,1093567.0,1093567.0
08/22/2019,1190.0,1190.0,1180.0,1186.53,-0.5,398,472240.0,472240.0
08/23/2019,1200.0,1200.0,1195.0,1196.43,0.83,770,921250.0,921250.0
08/26/2019,1195.0,1200.0,1195.0,1199.0,0.21,150,179850.0,179850.0
08/27/2019,1224.0,1224.0,1200.0,1203.21,0.35,1223,1471530.0,1471530.0
08/29/2019,1215.0,1215.0,1200.0,1203.01,-0.02,1095,1317300.0,1317300.0
